,name,album,artist,release_date,length,popularity,danceability,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
904,Dust in the Wind,Point Of Know Return (Expanded Edition),Kansas,1977,206266,77,0.475,0.367,0.475,0.322,0.00056,0.11,-10.687,0.0283,93.503,4
905,Sweat - Remix,Sweat (Snoop Dogg Vs. David Guetta) [Remix],Snoop Dogg,2011-01-01,195986,65,0.813,0.0597,0.813,0.732,0.00137,0.0826,-5.636,0.03,130.02,4
906,All The Things She Said,200 KM/H In The Wrong Lane (10th Anniversary Edition),t.A.T.u.,2002,214440,76,0.603,0.0411,0.603,0.834,0.00609,0.105,-5.766,0.0417,89.957,4
907,Not Gonna Get Us,200 KM/H In The Wrong Lane (10th Anniversary Edition),t.A.T.u.,2002,261680,57,0.683,0.000766,0.683,0.865,0.13,0.0986,-7.084,0.0446,129.978,4
908,I Am the Very Model of a Modern,The Pirates Of Penzance,Various Artists,1981,355306,35,0.56,0.69,0.56,0.717,0.0,0.74,-10.335,0.466,103.696,1
909,"Speak Softly Love - Love Theme from ""The Godfather""",Greatest Hits Volume II,Andy Williams,1973,182840,45,0.264,0.774,0.264,0.202,0.000128,0.287,-15.677,0.0305,146.008,3
910,"The Mikado: Act One, ""Three Little Maids from School""",Vintage Gilbert & Sullivan - Two Complete Operettas: The Mikado & Trial By Jury,Gilbert & Sullivan,2001-01-01,90306,13,0.593,0.89,0.593,0.303,0.0,0.341,-15.626,0.116,119.108,4
911,The Lonely Goatherd,The Sound of Music - Original Soundtrack Recording,Original Soundtrack,1965,190240,0,0.667,0.829,0.667,0.255,0.0,0.23,-11.409,0.0534,100.285,4
912,"Food, Glorious Food",Oliver! (1994 London Palladium Cast Recording),Oliver! - 1994 London Palladium Cast,1995-03-20,211866,0,0.406,0.827,0.406,0.26,0.0,0.148,-15.694,0.068,162.827,4
913,"Chim Chim Cher-ee - From ""Mary Poppins""/Soundtrack Version",Saving Mr. Banks (Original Motion Picture Soundtrack [Deluxe Edition]),Thomas Newman,2013-01-01,166240,53,0.545,0.821,0.545,0.266,0.0,0.101,-14.798,0.0562,106.406,3
914,Annie: It's the Hard-Knock Life,Annie (Original Broadway Cast Recording),Charles Strouse,1972,141066,46,0.601,0.828,0.601,0.287,0.00352,0.333,-14.204,0.0748,152.281,4
915,Annie: Tomorrow,Annie (Original Broadway Cast Recording),Charles Strouse,1972,127493,47,0.506,0.781,0.506,0.239,0.0373,0.0946,-13.473,0.06,92.087,4
916,Luck Be A Lady,My Kind Of Broadway,Frank Sinatra,1965-11,314133,60,0.362,0.737,0.362,0.398,0.0,0.282,-13.582,0.0465,151.186,4
917,Don't Cry for Me Argentina,Evita: The Complete Motion Picture Music Soundtrack,Madonna,1996-10-25,331466,54,0.217,0.901,0.217,0.146,4.49e-06,0.222,-13.9,0.0373,75.922,4
918,Anything You Can Do,Annie Get Your Gun: The New Broadway Cast Recording,Various Artists,1999-01-01,197973,49,0.561,0.766,0.561,0.559,0.0,0.342,-6.026,0.174,81.535,4
919,"Comptine d'un autre été, l'après-midi",Amélie (Original Soundtrack),Yann Tiersen,2001-04-23,140733,57,0.484,0.991,0.484,0.192,0.908,0.106,-15.378,0.0465,100.084,4
920,"Fantasie-impromptu in C-Sharp Minor, Op. 66 No. 4",Chopin: 8 Polonaises - 4 Impromptus,Frédéric Chopin,1965,306173,49,0.14,0.991,0.14,0.0797,0.886,0.083,-26.97,0.0338,82.371,4
921,"Cello Suite No. 1 in G Major, BWV 1007: I. Prélude",Bach: Unaccompanied Cello Suites (Remastered),Johann Sebastian Bach,1983,151480,64,0.257,0.9,0.257,0.109,0.867,0.0762,-21.356,0.0597,75.02,4
922,"Orchestral Overture (Suite) Nr. 2 in B Minor, BWV 1067: VII: Badinerie",Great Composers - J.S. Bach,Johann Sebastian Bach,2002,89000,0,0.571,0.914,0.571,0.285,0.00766,0.126,-14.347,0.0601,115.881,4
923,"Brandenburg Concerto No. 3 in G Major, BWV 1048: I. [Allegro]",Bach: Six Concertos for the Margrave of Brandenburg,Johann Sebastian Bach,2008-01-03,332320,49,0.567,0.879,0.567,0.369,0.00478,0.126,-14.772,0.041,101.105,4
924,"Hungarian Dance No. 5 in G Minor, WoO 1 No. 5 (Orch. Schmeling)",Brahms: 21 Hungarian Dances,Johannes Brahms,1984-01-01,138706,60,0.358,0.899,0.358,0.167,0.96,0.103,-16.0,0.0354,144.561,4
925,"Die Walkure, Act III: Ride of the Valkyries","Wagner, R.: Orchestral Music From Operas",Richard Wagner,1989-01-01,325000,54,0.251,0.929,0.251,0.219,0.933,0.0824,-16.781,0.0323,89.997,3
926,Englishman In New York,...Nothing Like The Sun,Sting,1987-01-01,267266,72,0.674,0.396,0.674,0.347,1.05e-05,0.0916,-17.707,0.0364,102.013,4
927,I Want to Know What Love Is - 1999 Remaster,Agent Provocateur,Foreigner,1984-12-12,304786,78,0.477,0.193,0.477,0.471,1.76e-06,0.131,-10.036,0.0277,81.204,4
928,I'm Yours,We Sing. We Dance. We Steal Things.,Jason Mraz,2008-05-12,242186,81,0.686,0.595,0.686,0.457,0.0,0.105,-8.322,0.0468,150.953,4
929,Butterfly,The Gift Of Game,Crazy Town,1999-11-04,216733,72,0.736,0.00132,0.736,0.811,0.000142,0.107,-4.17,0.081,103.502,4
930,Here It Goes Again,Oh No,OK Go,2005-01-01,179813,67,0.537,0.000342,0.537,0.882,9.06e-05,0.12,-2.306,0.0403,145.729,4
931,No Surprises,OK Computer,Radiohead,1997-05-28,229120,2,0.255,0.0577,0.255,0.393,0.00361,0.113,-10.654,0.0278,76.426,4
932,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)",Train,2010-12-01,216773,83,0.673,0.185,0.673,0.886,0.0,0.0826,-4.44,0.0431,97.012,4
933,Strict Machine,Black Cherry,Goldfrapp,2003-04-28,231453,56,0.634,0.0248,0.634,0.59,0.16,0.112,-7.66,0.0294,125.998,4
934,What Makes You Beautiful,Up All Night,One Direction,2012-05-25,199986,82,0.726,0.009,0.726,0.787,0.0,0.0596,-2.494,0.0737,124.99,4
935,Boys Don't Cry,Three Imaginary Boys,The Cure,1979-05-11,155973,75,0.462,0.00517,0.462,0.836,0.0,0.18,-5.766,0.0621,168.766,4
936,Fear of the Dark - 2015 Remaster,Fear of the Dark (2015 - Remaster),Iron Maiden,1992-05-11,438120,55,0.308,0.000739,0.308,0.866,0.00141,0.232,-5.671,0.059,109.825,4
937,The Trooper - 2015 Remaster,Piece of Mind (2015 - Remaster),Iron Maiden,1983-05-16,252733,61,0.285,0.0318,0.285,0.908,0.00909,0.311,-4.601,0.0705,159.756,4
938,Maria,Blondie 4(0)-Ever: Greatest Hits Deluxe Redux / Ghosts Of Download,Blondie,2013-05-12,245701,56,0.545,0.028,0.545,0.812,0.00111,0.0749,-5.672,0.0609,159.69,4
939,Streets of Philadelphia - Single Edit,Greatest Hits,Bruce Springsteen,1995-02-27,195080,71,0.741,0.294,0.741,0.29,0.118,0.0924,-13.251,0.0302,93.699,4
940,Maggie May,Every Picture Tells A Story,Rod Stewart,1971-05-18,350266,72,0.605,0.559,0.605,0.574,0.113,0.0684,-10.536,0.0377,129.449,4
941,Ready For The Floor,Made In The Dark,Hot Chip,2008-01-21,234240,60,0.764,0.00903,0.764,0.759,0.0,0.0746,-5.443,0.0413,128.999,4
942,Oh My God,Employment,Kaiser Chiefs,2005-03-07,214880,42,0.367,0.0052,0.367,0.938,5.18e-06,0.428,-4.643,0.0464,177.916,4
943,Good Luck,The Singles,Basement Jaxx,2005-03-21,211546,0,0.577,0.0839,0.577,0.936,0.0,0.344,-4.179,0.0915,153.985,4
944,Red Alert,The Singles,Basement Jaxx,2005-03-21,217120,0,0.645,0.0487,0.645,0.952,0.000752,0.316,-3.45,0.0487,126.86,4
945,Romeo,Rooty,Basement Jaxx,2001-06-25,217493,0,0.713,0.00769,0.713,0.829,0.00203,0.139,-4.171,0.0491,126.853,4
946,Do Your Thing,The Singles,Basement Jaxx,2005-03-21,259600,0,0.678,0.0319,0.678,0.956,0.289,0.144,-3.728,0.0666,124.939,4
947,Get Up (I Feel Like Being A) Sex Machine - Pt. 1 & 2,20 All-Time Greatest Hits!,James Brown,1991,315840,36,0.835,0.248,0.835,0.692,0.000161,0.295,-6.514,0.114,108.296,4
948,Beautiful,Stripped,Christina Aguilera,2002-07-19,238560,71,0.456,0.578,0.456,0.573,3.05e-06,0.114,-3.866,0.0275,76.19,4
949,Tragedy,Spirits Having Flown,Bee Gees,1979-02-05,303333,65,0.665,0.0889,0.665,0.532,0.0109,0.296,-10.793,0.0277,117.955,4
950,"More Than A Woman - From ""Saturday Night Fever"" Soundtrack",Saturday Night Fever (The Original Movie Soundtrack Deluxe Edition),Various Artists,1977-11-15,196440,53,0.634,0.302,0.634,0.426,0.00266,0.653,-15.046,0.0462,105.921,4
951,Free - Mood II Swing Radio Edit,Free,Ultra Naté,1997,233293,60,0.755,0.00389,0.755,0.914,0.000161,0.0371,-6.096,0.0371,124.97,4
952,Offshore,Far From The Maddening Crowds,Chicane,1997-06-11,417807,43,0.589,0.0568,0.589,0.694,0.868,0.18,-9.043,0.0288,127.879,4
953,Lazy (feat. David Byrne),Raise Your Hands,X-Press 2,2008-03-01,255920,52,0.696,0.00096,0.696,0.679,6.5e-06,0.111,-9.108,0.0312,130.011,4
954,Strobe - Radio Edit,Strobe,deadmau5,2010-01-01,214186,54,0.649,8.45e-05,0.649,0.706,0.831,0.163,-7.209,0.031,128.032,4
955,At Night,At Night,Shakedown,2002-04-29,401607,54,0.809,0.0138,0.809,0.881,0.645,0.045,-4.591,0.0717,126.996,4
956,Bring Me To Life,Fallen,Evanescence,2003-03-04,235893,81,0.331,0.00721,0.331,0.943,2.06e-06,0.242,-3.188,0.0698,94.612,4
957,Have You Ever Seen The Rain,Pendulum,Creedence Clearwater Revival,1970-12-07,160333,72,0.743,0.0936,0.743,0.47,3.15e-05,0.186,-13.154,0.029,116.122,4
958,Price Tag,Who You Are (Platinum Edition),Jessie J,2011-01-01,223053,62,0.638,0.0281,0.638,0.831,3.06e-06,0.277,-3.944,0.182,175.038,4
959,Love Machine,City Of Angels,The Miracles,1975,415133,43,0.739,0.165,0.739,0.984,0.000287,0.0294,-4.52,0.0829,144.877,4
960,Technologic,Human After All,Daft Punk,2005-03-14,284280,56,0.812,0.000369,0.812,0.516,1.09e-05,0.0991,-6.963,0.224,127.498,4
961,Scary Monsters and Nice Sprites,Scary Monsters and Nice Sprites EP,Skrillex,2010-12-21,243353,60,0.523,0.00336,0.523,0.944,0.557,0.119,-3.581,0.0837,139.997,4
962,Why Don't You,Why Don't You,Gramophonedzie,2010-01-01,171020,0,0.774,0.0695,0.774,0.733,0.0103,0.0475,-5.63,0.151,125.116,4
963,Heaven,Heaven,DJ Sammy,2002-02-26,233600,64,0.571,0.0011,0.571,0.953,0.000606,0.226,-5.601,0.0548,137.965,4
964,Heaven,Reckless (30th Anniversary / Deluxe Edition),Bryan Adams,1984-11-05,243360,76,0.382,0.0465,0.382,0.589,0.0,0.122,-7.315,0.0267,140.059,4
965,She Wants To Move,She Wants To Move,N.E.R.D,2004-01-01,216333,35,0.775,0.00169,0.775,0.857,0.000779,0.12,-3.973,0.0749,114.988,4
966,Many Shades Of Black,Consolers of the Lonely,The Raconteurs,2008-03-25,264626,0,0.408,0.0197,0.408,0.728,0.0,0.462,-4.287,0.034,95.429,3
967,Dreadlock Holiday,Bloody Tourists,10cc,1978,267946,69,0.837,0.541,0.837,0.38,0.00789,0.198,-13.341,0.064,104.995,4
968,"He Ain't Heavy, He's My Brother",Super Hits,The Hollies,1967,257839,50,0.309,0.409,0.309,0.441,1.73e-05,0.513,-6.524,0.0291,75.734,4
969,Heart Full of Soul,The Yardbirds Story - Pt. 3 - 1965/66 - Big Hits & America Calling,The Yardbirds,2002-05-08,147893,54,0.494,0.229,0.494,0.666,5.69e-05,0.0469,-9.743,0.0351,140.832,4
970,Love The Way You Lie,Recovery,Eminem,2010-06-18,263373,81,0.749,0.241,0.749,0.925,0.0,0.52,-5.034,0.227,86.989,4
971,Magic,From The Album Of The Same Name,Pilot,1974-01-01,186333,61,0.393,0.345,0.393,0.588,0.0,0.134,-6.68,0.0613,203.145,4
972,"Lay, Lady, Lay",Nashville Skyline,Bob Dylan,1969-04-09,197093,63,0.52,0.356,0.52,0.179,0.00344,0.131,-21.976,0.0454,155.746,4
973,Just like Heaven,"Kiss Me, Kiss Me, Kiss Me",The Cure,1987-05-25,212000,66,0.43,0.0271,0.43,0.971,2.16e-05,0.185,-3.845,0.0524,151.219,4
974,Piece of My Heart,Cheap Thrills,Big Brother & The Holding Company,1968-08-12,253333,68,0.443,0.263,0.443,0.727,0.000141,0.169,-7.951,0.145,160.82,4
975,Let's Groove,Raise!,"Earth, Wind & Fire",1981-11-14,339320,82,0.869,0.121,0.869,0.648,2.17e-05,0.126,-8.698,0.0633,125.035,4
976,Don't Go Breaking My Heart,To Be Continued...,Elton John,1990-11-08,271133,58,0.742,0.177,0.742,0.863,5.59e-06,0.0699,-7.823,0.038,131.193,4
977,Black or White,Dangerous,Michael Jackson,1991-11-13,254933,68,0.518,0.174,0.518,0.901,0.0314,0.0712,-3.749,0.093,115.026,4
978,In the Mood,Ultimate Big Band Collection: Glenn Miller,Glenn Miller,1939,216746,53,0.624,0.929,0.624,0.304,0.173,0.0693,-14.496,0.0822,80.582,4
979,I Walk the Line,I Walk the Line (Original Soundtrack Recording),Johnny Cash,1970-11-11,176533,67,0.713,0.877,0.713,0.258,0.00606,0.0967,-14.59,0.0384,98.805,4
980,He's the Greatest Dancer,We Are Family,Sister Sledge,1979-02-15,375400,64,0.7,0.00115,0.7,0.816,0.00123,0.0901,-9.711,0.044,113.244,4
981,These Words,Unwritten,Natasha Bedingfield,2004-09-06,216360,2,0.734,0.0322,0.734,0.635,0.0,0.0808,-7.03,0.0816,96.99,4
982,Unwritten,Unwritten,Natasha Bedingfield,2004-09-06,259333,6,0.706,0.00584,0.706,0.8,0.0,0.0822,-6.333,0.0399,100.011,4
983,Bye Bye Baby,Once Upon A Star,Bay City Rollers,1975,170360,54,0.627,0.387,0.627,0.497,0.0,0.05,-12.283,0.0271,129.531,4
984,"You're A Mean One, Mr. Grinch",Dr. Seuss' How The Grinch Stole Christmas! (Original TV Soundtrack),Various Artists,1966-12-18,315706,59,0.517,0.952,0.517,0.484,0.0075,0.129,-10.93,0.318,141.914,3
985,"Baby, I Love Your Way",The Best Of Big Mountain,Big Mountain,1994,249520,68,0.651,0.0528,0.651,0.747,0.0,0.207,-7.269,0.0699,147.518,4
986,All Night Long (All Night),Can't Slow Down,Lionel Richie,1983,383440,52,0.716,0.111,0.716,0.556,0.0076,0.0422,-13.917,0.0406,108.828,4
987,The Way I Are,Shock Value,Timbaland,2007-01-01,179120,78,0.731,0.181,0.731,0.807,0.751,0.319,-6.492,0.1,114.759,4
988,Whole Lotta Love - 1990 Remaster,Led Zeppelin II (1994 Remaster),Led Zeppelin,1969-10-22,333893,76,0.412,0.0484,0.412,0.902,0.131,0.405,-11.6,0.405,89.74,4
989,Good Times Bad Times - 1993 Remaster,Led Zeppelin,Led Zeppelin,1969-01-12,166266,67,0.476,0.0382,0.476,0.717,7.61e-05,0.0818,-9.192,0.0949,93.584,4
990,Heaven Is a Halfpipe (If I Die),Menace To Sobriety,OPM,2000-01-01,257426,58,0.743,0.0755,0.743,0.894,0.00283,0.367,-6.886,0.0349,95.9,4
991,The Fox (What Does the Fox Say?),The Fox (What Does the Fox Say?),Ylvis,2013-09-02,213708,64,0.703,0.107,0.703,0.867,0.0,0.119,-4.292,0.0453,128.008,4
992,What's Up?,"Bigger, Better, Faster, More !",4 Non Blondes,1992-01-01,295533,79,0.565,0.161,0.565,0.564,0.0,0.114,-10.044,0.0292,134.355,4
993,Someone Like You,21,Adele,2011-01-19,285040,5,0.559,0.892,0.559,0.33,0.0,0.0975,-8.251,0.0285,135.109,4
994,Wish You Were Here,Wish You Were Here,Pink Floyd,1975-09-12,334743,76,0.481,0.735,0.481,0.262,0.0114,0.832,-15.73,0.0414,122.861,4
995,Comfortably Numb,The Wall,Pink Floyd,1979-11-30,382296,73,0.472,0.15,0.472,0.366,0.312,0.0837,-12.595,0.0286,127.163,4
996,My Name Is,The Slim Shady LP,Eminem,1999-02-23,268400,74,0.869,0.0416,0.869,0.68,1.12e-06,0.0914,-6.233,0.318,85.519,4
997,Do They Know It's Christmas? - 1984 Version,Do They Know It's Christmas?,Band Aid 20,2004-01-01,222533,70,0.599,0.164,0.599,0.642,3.33e-05,0.0992,-6.936,0.0363,115.412,4
998,The Message (feat. Melle Mel & Duke Bootee),The Message,Grandmaster Flash & The Furious Five,1982-10-01,431800,49,0.947,0.0249,0.947,0.607,4.76e-06,0.0861,-10.58,0.202,100.619,4
999,Black Magic Woman - Single Version,Santana's Greatest Hits,Santana,1969,196466,68,0.489,0.676,0.489,0.349,0.0789,0.0866,-14.295,0.0323,124.348,4
1000,"Another Brick in the Wall, Pt. 2",The Wall,Pink Floyd,1979-11-30,238746,75,0.693,0.0782,0.693,0.394,0.000694,0.247,-15.882,0.0428,104.114,4
1001,Time,The Dark Side of the Moon,Pink Floyd,1973-03-01,413947,70,0.359,0.521,0.359,0.48,0.0043,0.178,-11.79,0.0841,120.285,4
1002,Money,The Dark Side of the Moon,Pink Floyd,1973-03-01,382834,72,0.468,0.024,0.468,0.536,0.00199,0.269,-10.422,0.144,126.256,1
1003,The Great Gig in the Sky,The Dark Side of the Moon,Pink Floyd,1973-03-01,283872,65,0.274,0.767,0.274,0.217,0.896,0.0832,-13.814,0.0345,116.334,4
1004,Clarity,Clarity,Zedd,2012-01-01,271426,76,0.509,0.0398,0.509,0.781,0.0,0.0749,-3.48,0.072,128.0,4
1005,Sun & Moon,Group Therapy,Above & Beyond,2011,326266,1,0.691,0.0216,0.691,0.522,0.0141,0.125,-8.024,0.0908,133.995,4
1006,Titanium (feat. Sia),Nothing but the Beat 2.0,David Guetta,2011-08-26,245040,67,0.604,0.0678,0.604,0.788,0.153,0.127,-3.673,0.103,126.06,4
1007,Sing It Back - Boris Dlugosch Mix,Catalogue,Moloko,2006-07-17,278000,64,0.761,0.00698,0.761,0.775,0.000543,0.0512,-7.495,0.0339,123.017,4
1008,Granite,In Silico,Pendulum,2008-05-09,283466,47,0.392,1.35e-05,0.392,0.925,0.703,0.356,-6.349,0.0462,174.089,4
1009,Wrecking Ball,Bangerz (Deluxe Version),Miley Cyrus,2013-10-04,221360,77,0.53,0.407,0.53,0.422,0.0,0.107,-6.262,0.0342,119.964,4
1010,Adagio For Strings,Just Be,Tiësto,2009-07-22,443426,0,0.604,0.0102,0.604,0.939,0.697,0.0723,-7.49,0.0544,139.975,4
1011,Born Slippy (Nuxx) - Radio Edit,Born Slippy (Nuxx) [Radio Edit],Underworld,1995-01-01,264187,57,0.542,0.00107,0.542,0.966,0.128,0.0984,-8.255,0.0421,140.071,4
1012,Vertigo,How To Dismantle An Atomic Bomb,U2,2004-01-01,193520,65,0.416,0.000138,0.416,0.819,0.00108,0.147,-3.974,0.0613,140.083,4
1013,Come On Eileen,Too Rye Ay,Dexys Midnight Runners,1982-07-22,287306,74,0.45,0.664,0.45,0.656,3.02e-06,0.259,-7.049,0.0472,106.61,4
1014,Boogie Wonderland,I Am,"Earth, Wind & Fire",1979-06,288293,75,0.802,0.0843,0.802,0.756,0.00765,0.0521,-10.791,0.0349,131.715,4
1015,All I Have to Do Is Dream,The Very Best of The Everly Brothers,The Everly Brothers,1964-08-01,143333,67,0.534,0.839,0.534,0.462,0.0,0.129,-8.172,0.0266,96.195,4
1016,Fly Me To The Moon (In Other Words),Sinatra/Basie: The Complete Reprise Studio Recordings,Frank Sinatra,1962-12-10,147000,74,0.668,0.453,0.668,0.26,0.0,0.0621,-14.256,0.0523,119.416,4
1017,"Hakuna Matata - From ""The Lion King""/Soundtrack",The Lion King,Various Artists,1994-01-01,213600,69,0.408,0.617,0.408,0.313,1.18e-05,0.115,-18.09,0.137,170.013,4
1018,Over The Rainbow,Greatest Performances Original Recordings,Judy Garland,1954-01-01,167466,59,0.204,0.972,0.204,0.161,8.99e-05,0.121,-15.191,0.0336,82.009,4
1019,Bulletproof,La Roux,La Roux,2009-01-01,205733,2,0.674,0.000441,0.674,0.882,6.47e-05,0.068,-2.771,0.0477,123.016,4
1020,Just A Little,Thinking It Over,Liberty X,2002-01-01,236133,53,0.796,0.00824,0.796,0.617,0.0,0.0495,-6.198,0.0619,103.858,4
1021,Got To Have Your Love,This Should Move Ya,Mantronix,1990-01-01,383333,45,0.763,0.179,0.763,0.505,0.00107,0.0497,-13.669,0.0753,105.632,4
1022,I Want You Back,Greatest Hits,The Jackson 5,1971-01-01,178493,62,0.667,0.441,0.667,0.669,0.0023,0.215,-6.264,0.0326,98.264,4
1023,Ain't Got No - I Got Life - Single Version,'Nuff Said (Expanded Edition),Nina Simone,1968,176080,45,0.618,0.197,0.618,0.723,0.0,0.757,-10.004,0.0432,121.919,4
1024,Fireflies,Ocean Eyes,Owl City,2009-01-01,228346,79,0.512,0.0275,0.512,0.662,0.0,0.118,-6.797,0.0439,180.114,4
1025,Mysterious Girl - Radio Edit,Summer's Songbook,Various Artists,2019-09-06,218733,43,0.656,0.121,0.656,0.828,0.0,0.247,-4.244,0.207,171.976,4
1026,No One Knows,Songs For The Deaf,Queens of the Stone Age,2002,278706,65,0.507,0.0359,0.507,0.588,0.000129,0.373,-4.881,0.0641,170.889,4
1027,Black & Gold,Black & Gold,Sam Sparro,2008-01-01,274426,55,0.614,0.00472,0.614,0.696,6.79e-05,0.113,-6.628,0.036,135.989,4
1028,Man! I Feel Like A Woman!,Come On Over,Shania Twain,1997-11-04,234493,75,0.657,0.581,0.657,0.639,0.0,0.278,-7.527,0.0412,124.882,4
1029,Murder On The Dancefloor - Radio Edit,Murder On The Dancefloor,Sophie Ellis-Bextor,2002-01-01,216453,47,0.737,0.00229,0.737,0.858,1.81e-05,0.162,-5.387,0.0346,117.313,4
1030,Groovejet (If This Ain't Love) - Spiller's Radio Edit,Groovejet (If This Ain't Love) [2-85031],Spiller,2001,226093,0,0.736,0.000505,0.736,0.817,0.00389,0.341,-6.534,0.0465,123.057,4
1031,In the Army Now 2010,In the Army Now (2010),Status Quo,2010-09-24,261973,21,0.497,0.0759,0.497,0.604,0.0,0.0791,-5.881,0.0337,209.259,4
1032,Rapper's Delight,Rhino Hi-Five: The Sugarhill Gang,The Sugarhill Gang,2005-03-15,427360,54,0.9,0.465,0.9,0.845,0.0,0.0724,-7.306,0.257,111.187,4
1033,Apache - 45 Version,Apache / Rapper's Delight [Digital 45],The Sugarhill Gang,1981,244346,46,0.854,0.386,0.854,0.936,0.0,0.177,-7.073,0.194,115.318,4
1034,The Scientist,A Rush of Blood to the Head,Coldplay,2002-08-08,309600,84,0.557,0.731,0.557,0.442,1.46e-05,0.11,-7.224,0.0243,146.277,4
1035,Everything In Its Right Place,Kid A,Radiohead,2000-10-01,251426,0,0.293,0.699,0.293,0.462,0.0444,0.0954,-11.412,0.0453,124.004,5
1036,Idioteque,Kid A,Radiohead,2000-10-01,309093,0,0.615,0.0352,0.615,0.931,2.37e-05,0.0914,-7.8,0.24,137.544,3
1037,D.A.N.C.E,Justice,Justice,2007-06-11,242266,65,0.613,0.034,0.613,0.962,0.0,0.824,-5.07,0.278,113.015,4
1038,Material Girl,Celebration (double disc version),Madonna,2009-09-18,240280,72,0.742,0.333,0.742,0.883,7.51e-06,0.0964,-3.419,0.0329,136.506,4
1039,Kryptonite,The Better Life,3 Doors Down,2000,233933,79,0.545,0.00664,0.545,0.865,1.1e-05,0.168,-5.708,0.0286,99.009,4
1040,Here Without You,Away From The Sun,3 Doors Down,2002-11-12,238733,75,0.557,0.0492,0.557,0.533,0.0,0.205,-6.817,0.0252,143.994,4
1041,America,Best Of British: 00s,Various Artists,2018-07-20,250600,43,0.314,0.295,0.314,0.565,6.85e-06,0.345,-5.022,0.0317,89.879,4
1042,"21 Seconds - 12"" Version",21 Seconds,So Solid Crew,2001-01-01,294373,46,0.551,0.00608,0.551,0.678,0.0,0.0827,-11.844,0.226,101.955,3
1043,1 Thing,Touch,Amerie,2005,238760,63,0.612,0.107,0.612,0.961,4.17e-05,0.0413,-3.078,0.333,129.873,5
1044,Call on Me - Radio Mix,Call on Me (Radio Mix),Eric Prydz,2004-09-10,171360,74,0.597,0.00427,0.597,0.837,0.00115,0.839,-6.518,0.375,126.342,4
1045,Laura,Scissor Sisters,Scissor Sisters,2004-01-01,216066,36,0.744,0.0719,0.744,0.862,2.01e-06,0.192,-3.283,0.0316,91.006,4
1046,Dy-Na-Mi-Tee,A Little Deeper,Ms. Dynamite,2002,219280,33,0.654,0.113,0.654,0.568,0.0,0.094,-8.587,0.0434,79.406,4
1047,Everybody's Changing,Hopes And Fears,Keane,2004-01-01,215160,63,0.515,0.00146,0.515,0.835,0.000235,0.101,-3.564,0.0293,94.015,4
1048,The Modern Age,Is This It,The Strokes,2001-07-30,208066,54,0.528,0.0116,0.528,0.888,0.756,0.154,-6.039,0.0326,145.971,4
1049,Hurt,American IV: The Man Comes Around,Johnny Cash,2002-01-01,216533,74,0.534,0.649,0.534,0.392,0.000227,0.0948,-7.636,0.0267,90.379,4
1050,Mack the Knife,That's All,Bobby Darin,1959,184333,63,0.549,0.76,0.549,0.529,0.0,0.206,-12.291,0.108,82.755,4
1051,"Nuthin' But A ""G"" Thang - Live",Live & Unreleased From Farmclub.com,Various Artists,2002-01-01,249400,0,0.649,0.087,0.649,0.886,0.0,0.955,-5.343,0.368,96.986,4
1052,Say It Ain't So,Weezer,Weezer,1994-05-10,258826,76,0.634,0.00737,0.634,0.551,1.82e-05,0.07,-7.136,0.0352,151.779,4
1053,Island In The Sun,Weezer (Green Album),Weezer,2001-05-15,200306,77,0.654,0.00719,0.654,0.81,0.00251,0.165,-6.26,0.0288,114.623,4
1054,Tiny Dancer,Madman Across The Water,Elton John,1971-11-05,377093,78,0.414,0.382,0.414,0.428,0.000243,0.148,-11.097,0.0278,145.075,4
1055,Stairway to Heaven - 1990 Remaster,Led Zeppelin IV,Led Zeppelin,1971-11-08,478173,10,0.346,0.575,0.346,0.335,0.00674,0.185,-12.453,0.0339,84.204,4
1056,Immigrant Song - Remaster,Led Zeppelin III (Remaster),Led Zeppelin,1970,146250,77,0.564,0.013,0.564,0.932,0.169,0.349,-10.068,0.0554,112.937,4
1057,I Want You to Want Me,In Color,Cheap Trick,1977-09,191226,70,0.806,0.78,0.806,0.462,0.0134,0.15,-12.778,0.0298,92.726,4
1058,Love Is Gone - Fred Riester & Joachim Garraud Radio Edit Remix,Pop Life,David Guetta,2007-06-15,199386,60,0.773,0.0331,0.773,0.813,3.77e-05,0.192,-4.609,0.0797,127.93,4
1059,Hello,Can't Slow Down,Lionel Richie,1983-01-01,251106,58,0.487,0.414,0.487,0.246,0.0,0.0983,-14.104,0.0376,61.084,4
1060,God Save the Queen,"Never Mind The Bollocks, Here's The Sex Pistols",Sex Pistols,1977-10-27,200080,51,0.274,0.00103,0.274,0.908,0.00219,0.154,-5.419,0.0691,148.246,4
1061,"Boom, Boom, Boom, Boom!!","Boom, Boom, Boom, Boom!!",Vengaboys,1998,202570,73,0.811,0.0134,0.811,0.935,0.411,0.0244,-4.595,0.0407,138.479,4
1062,We like to Party! (The Vengabus) Six Flags,We like to Party! (The Vengabus),Vengaboys,1998,222458,67,0.785,0.0148,0.785,0.931,0.637,0.0459,-4.813,0.0465,135.986,4
1063,Shiny Happy People,Out Of Time (25th Anniversary Edition),R.E.M.,1991-03-12,225786,72,0.452,0.0313,0.452,0.909,0.0603,0.23,-3.977,0.0366,124.623,4
