,artist_name,track_name,track_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
1044,Eric Prydz,Call on Me - Radio Mix,1xNcBAoUw8Hz6LqK2jt4Ff,74,0.00427,0.597,171360,0.837,0.00115,10,0.839,-6.518,1,0.375,126.342,4,0.447
1045,Scissor Sisters,Laura,0o53b22Zm0rmrxbvUvHTec,37,0.0719,0.744,216066,0.862,2.01e-06,8,0.192,-3.283,1,0.0316,91.006,4,0.81
1046,Ms. Dynamite,Dy-Na-Mi-Tee,4dc1G54hSmSL5HQuQvRNA1,33,0.113,0.654,219280,0.568,0.0,8,0.094,-8.587,0,0.0434,79.406,4,0.595
1047,Keane,Everybody's Changing,5hkdfA87RZvNaxl6XiveOA,63,0.00146,0.515,215160,0.835,0.000235,0,0.101,-3.564,1,0.0293,94.015,4,0.457
1048,The Strokes,The Modern Age,1420BGhbXGkIJtbtBlfpYE,54,0.0116,0.528,208066,0.888,0.756,2,0.154,-6.039,1,0.0326,145.971,4,0.897
1049,Johnny Cash,Hurt,28cnXtME493VX9NOw9cIUh,75,0.649,0.534,216533,0.392,0.000227,9,0.0948,-7.636,0,0.0267,90.379,4,0.163
1050,Bobby Darin,Mack the Knife,3E5ndyOfO6vFDEIE42HA8o,63,0.76,0.549,184333,0.529,0.0,3,0.206,-12.291,0,0.108,82.755,4,0.464
1051,Various Artists,"Nuthin' But A ""G"" Thang - Live",2RwunBL5EEDsjkC6B5P0pY,0,0.087,0.649,249400,0.886,0.0,7,0.955,-5.343,1,0.368,96.986,4,0.544
1052,Weezer,Say It Ain't So,6VoIBz0VhCyz7OdEoRYDiA,76,0.00737,0.634,258826,0.551,1.82e-05,3,0.07,-7.136,1,0.0352,151.779,4,0.453
1053,Weezer,Island In The Sun,2MLHyLy5z5l5YRp7momlgw,77,0.00719,0.654,200306,0.81,0.00251,4,0.165,-6.26,0,0.0288,114.623,4,0.661
1054,Elton John,Tiny Dancer,2TVxnKdb3tqe1nhQWwwZCO,78,0.382,0.414,377093,0.428,0.000243,0,0.148,-11.097,1,0.0278,145.075,4,0.282
1055,Led Zeppelin,Stairway to Heaven - 1990 Remaster,51pQ7vY7WXzxskwloaeqyj,10,0.575,0.346,478173,0.335,0.00674,7,0.185,-12.453,1,0.0339,84.204,4,0.213
1056,Led Zeppelin,Immigrant Song - Remaster,78lgmZwycJ3nzsdgmPPGNx,78,0.013,0.564,146250,0.932,0.169,11,0.349,-10.068,1,0.0554,112.937,4,0.619
1057,Cheap Trick,I Want You to Want Me,1JkZg3eMQTmTn93E8Yd3UL,70,0.78,0.806,191226,0.462,0.0134,2,0.15,-12.778,1,0.0298,92.726,4,0.736
1058,David Guetta,Love Is Gone - Fred Riester & Joachim Garraud Radio Edit Remix,2MGRnjJc7C0z3EOEWRqcMw,61,0.0331,0.773,199386,0.813,3.77e-05,4,0.192,-4.609,0,0.0797,127.93,4,0.707
1059,Lionel Richie,Hello,0mHyWYXmmCB9iQyK18m3FQ,58,0.414,0.487,251106,0.246,0.0,9,0.0983,-14.104,0,0.0376,61.084,4,0.0562
1060,Sex Pistols,God Save the Queen,6ui6l3ZNvlrGQZArwo8195,52,0.00103,0.274,200080,0.908,0.00219,9,0.154,-5.419,1,0.0691,148.246,4,0.483
1061,Vengaboys,"Boom, Boom, Boom, Boom!!",2Ld2LehpgQNREMxl9LlIzm,74,0.0134,0.811,202570,0.935,0.411,11,0.0244,-4.595,0,0.0407,138.479,4,0.968
1062,Vengaboys,We like to Party! (The Vengabus) Six Flags,77j9HOrxUpWcjwra9jgvio,68,0.0148,0.785,222458,0.931,0.637,8,0.0459,-4.813,1,0.0465,135.986,4,0.969
1063,R.E.M.,Shiny Happy People,1v2zyAJrChw5JnfafSkwkJ,72,0.0313,0.452,225786,0.909,0.0603,9,0.23,-3.977,1,0.0366,124.623,4,0.805
1064,R.E.M.,It's The End Of The World As We Know It (And I Feel Fine),2oSpQ7QtIKTNFfA08Cy0ku,69,0.0258,0.381,246933,0.894,0.0,7,0.0251,-8.638,1,0.037,205.528,4,0.797
1065,Pixies,Where Is My Mind?,6mcxQ1Y3uQRU0IHsvdNLH1,4,0.0157,0.518,236973,0.436,0.000621,4,0.079,-14.134,1,0.0349,80.88,4,0.27
1066,Death Cab for Cutie,I Will Follow You into the Dark,3kZC0ZmFWrEHdUCmUqlvgZ,66,0.924,0.517,189186,0.206,0.0,5,0.118,-12.233,1,0.0421,80.401,4,0.489
1067,Third Eye Blind,Semi-Charmed Life,42et6fnHCw1HIPSrdPprMl,75,0.00832,0.64,268360,0.864,0.0,7,0.123,-6.576,1,0.0314,102.026,4,0.701
1068,Gym Class Heroes,Cupid's Chokehold / Breakfast in America,2Lhdl74nwwVGOE2Gv35QuK,79,0.237,0.72,243773,0.744,0.0,1,0.255,-6.938,0,0.12,78.953,4,0.619
1069,The Temper Trap,Sweet Disposition,5RoIXwyTCdyUjpMMkk4uPd,64,0.0701,0.531,230800,0.821,0.171,2,0.124,-6.812,1,0.0439,129.139,4,0.34
1070,MGMT,Electric Feel,3FtYbEfBqAlGO46NUDQSAt,78,0.0709,0.763,229640,0.803,0.285,1,0.348,-3.713,1,0.0351,103.04,3,0.561
1071,The Supremes,Where Did Our Love Go,69RH84na5iUNwrwxpgjC5j,64,0.791,0.566,153333,0.49,1.42e-05,0,0.0919,-10.867,1,0.0414,134.934,4,0.847
1072,Whitesnake,Here I Go Again,29pzjF6ZkzcW3ofgOVbF0t,60,0.369,0.213,308800,0.634,0.00199,4,0.359,-12.967,0,0.0596,174.443,4,0.354
1073,UB40,I Got You Babe,07itbZUgkAmBi4CEH5NniJ,66,0.0806,0.756,189093,0.61,7.89e-05,5,0.114,-13.002,1,0.0709,173.818,4,0.863
1074,Pat Benatar,Hit Me With Your Best Shot,0vOkmmJEtjuFZDzrQSFzEE,71,0.117,0.741,171266,0.58,3.31e-05,4,0.212,-9.05,1,0.0304,127.402,4,0.944
1075,Disturbed,Down with the Sickness,40rvBMQizxkIqnjPdEWY1v,76,0.000996,0.695,279213,0.876,6.89e-06,3,0.106,-4.262,0,0.0553,89.954,4,0.941
1076,The Vapors,Turning Japanese - Non Stop Edit,1MANhf0nwr6gFwsRJMeDbr,54,0.0273,0.503,224106,0.908,7.88e-05,0,0.396,-5.845,1,0.0641,179.929,4,0.92
1077,Lynyrd Skynyrd,Simple Man,1ju7EsSGvRybSNEsRvc7qY,73,0.0366,0.422,356626,0.752,0.000119,6,0.129,-8.682,1,0.0449,120.471,4,0.403
1078,Lynyrd Skynyrd,Free Bird,5EWPGh7jbTNO2wakv8LjUI,75,0.0738,0.249,547106,0.834,9.48e-05,0,0.0924,-8.21,1,0.0577,118.223,4,0.338
1079,Puddle Of Mudd,She Hates Me,16DhvbuyvJob4Q9GHNYu2n,71,0.00935,0.58,216760,0.748,0.0,4,0.753,-5.433,1,0.0323,109.781,4,0.584
1080,The Doors,Riders on the Storm,14XWXWv5FoCbFzLksawpEe,74,0.25,0.55,434720,0.722,0.0129,11,0.11,-11.729,0,0.0283,103.886,4,0.716
1081,Rod Stewart,Young Turks,6sBA8b9bT8Z8G8TkVDvNTK,52,0.271,0.625,303333,0.844,0.39,0,0.105,-7.566,0,0.0316,160.719,4,0.722
1082,Feeder,Feeling A Moment,4nUrNul2oNVra6YAjigenk,51,0.0199,0.261,248760,0.66,0.0127,4,0.266,-4.483,1,0.0394,166.68,4,0.198
1083,Lady Gaga,Just Dance,2x7MyWybabEz6Y6wvHuwGE,72,0.0264,0.822,241933,0.739,4.26e-05,1,0.181,-4.541,0,0.0311,118.992,4,0.745
1084,Lady Gaga,Born This Way,6r2BECwMgEoRb5yLfp0Hca,68,0.00327,0.587,260253,0.828,0.0,11,0.331,-5.108,1,0.161,123.907,4,0.494
1085,Linkin Park,Bleed It Out,0UFDKFqW2oGspYeYqo9wjA,73,0.114,0.529,166373,0.967,0.0,1,0.61,-3.647,0,0.0508,140.127,4,0.596
1086,Rick James,Super Freak,2dCmGcEOQrMQhMMS8Vj7Ca,74,0.22,0.838,205466,0.794,0.0,9,0.0575,-8.245,0,0.0531,132.446,4,0.962
1087,Bon Jovi,It's My Life,0v1XpBHnsbkCn7iJ9Ucr1l,80,0.0263,0.551,224493,0.913,1.35e-05,0,0.347,-4.063,0,0.0466,119.992,4,0.544
1088,Bon Jovi,You Give Love A Bad Name,0rmGAIH9LNJewFw7nKzZnc,80,0.0663,0.541,222706,0.96,2.25e-06,0,0.344,-2.947,0,0.0505,122.803,4,0.812
1089,Rihanna,Diamonds,7Kt59L2ZZGtOnIhvMwzG6f,57,0.00125,0.564,225146,0.71,0.0,11,0.109,-4.92,0,0.0461,91.972,4,0.393
1090,The Offspring,Why Don't You Get A Job,0sNKiz82ATCvT3f3XVVUUj,72,0.0674,0.766,172466,0.882,2.3e-06,5,0.281,-4.478,1,0.0719,107.932,4,0.544
1091,Peter Bjorn and John,Young Folks,6M6UoxIPn4NOWW0x7JPRfv,45,0.0174,0.701,279026,0.815,0.000627,0,0.0969,-5.995,1,0.0381,138.142,4,0.671
1092,Katy Perry,Teenage Dream,5jzKL4BDMClWqRguW5qZvh,70,0.0162,0.719,227741,0.798,2.34e-06,10,0.134,-4.582,1,0.0361,120.011,4,0.591
1093,Avicii,Wake Me Up,4h8VwCb1MTGoLKueQ1WgbD,10,0.0038,0.532,247426,0.783,0.0012,2,0.161,-5.697,1,0.0523,124.08,4,0.643
1094,Soundgarden,Black Hole Sun,2EoOZnxNgtmZaD8uUmz2nD,76,0.000217,0.35,318586,0.828,0.000161,6,0.0774,-5.373,1,0.041,105.435,4,0.147
1095,Elvis Presley,Suspicious Minds,1H5IfYyIIAlgDX8zguUzns,72,0.0422,0.487,261279,0.382,4.74e-06,7,0.411,-10.889,1,0.0309,116.557,4,0.714
1096,Elvis Presley,Hound Dog,64Ny7djQ6rNJspquof2KoX,67,0.733,0.494,136026,0.756,0.00505,0,0.76,-8.492,1,0.0499,86.895,4,0.949
1097,Elvis Presley,Blue Suede Shoes,47gmoUrZV3w20JAnQOZMcO,63,0.654,0.557,119200,0.66,1.66e-06,2,0.138,-7.706,1,0.056,95.252,4,0.962
1098,Slipknot,Duality,61mWefnWQOLf90gepjOCb3,78,0.000237,0.354,252613,0.982,0.000294,4,0.204,-3.026,0,0.168,143.772,4,0.194
1099,Elvis Presley,Viva Las Vegas,5Q7ayTarb9Tpmkik5cVMug,58,0.819,0.608,144840,0.567,0.0,7,0.344,-11.297,1,0.0445,144.034,4,0.861
1100,Bon Jovi,Wanted Dead Or Alive,0oerlffJSzhRVvtDfLcp3N,74,0.13,0.252,308666,0.802,0.0146,7,0.309,-3.976,1,0.0391,150.056,4,0.253
1101,Vengaboys,We’re Going to Ibiza!,3WWxgARaLzJ8cILPCVPyR6,63,0.0114,0.786,217539,0.876,0.000784,1,0.0796,-4.899,1,0.0362,103.983,4,0.966
1102,System Of A Down,Chop Suey!,2DlHlPMa4M17kufBvI2lEN,81,0.000278,0.417,210240,0.934,0.0015,7,0.132,-3.908,0,0.119,127.066,4,0.287
1103,Slayer,Raining Blood,01Mpj13vURSO3cCLprPt5T,62,0.000489,0.294,254400,0.995,0.331,1,0.128,-4.383,0,0.168,88.777,4,0.0379
1104,The Rolling Stones,Under My Thumb,5lmGgOaixbwKHtpTzjJoqx,65,0.299,0.732,221533,0.494,0.205,6,0.0919,-13.571,0,0.0406,126.986,4,0.799
1105,Daryl Hall & John Oates,Maneater,7j74lucZ59vqN67Ipe2ZcY,75,0.0405,0.724,273173,0.498,8.56e-05,11,0.0761,-13.083,0,0.0423,88.825,4,0.823
1106,The Clash,I Fought the Law,7lSDCrF11sdTVfjbAQVZE8,63,0.00539,0.526,163240,0.9,4.12e-05,2,0.14,-6.815,1,0.0545,151.279,4,0.883
1107,Divinyls,I Touch Myself,6oNvmplQGUkmAh441Teows,64,0.181,0.66,227640,0.711,7.47e-06,5,0.0647,-10.211,1,0.0334,109.328,4,0.726
1108,Erasure,A Little Respect,2RVQIq7bLi4Eu6xHPyQ46t,63,0.00808,0.596,213373,0.598,3.07e-06,0,0.241,-13.409,1,0.0268,113.825,4,0.595
1109,Gerry Rafferty,Baker Street,5gOd6zDC8vhlYjqbQdJVWP,70,0.0929,0.497,365626,0.349,0.028,7,0.259,-14.0,1,0.0297,113.762,4,0.421
1110,Rick Springfield,Jessie's Girl,5RsUlxLto4NZbhJpqJbHfN,71,0.165,0.727,194120,0.834,0.0,2,0.105,-5.851,1,0.0496,131.7,4,0.816
1111,KC & The Sunshine Band,"(Shake, Shake, Shake) Shake Your Booty - 45 Version",1q1pDAxWCQHvsEVZb1IPpP,22,0.0542,0.651,186266,0.877,0.0302,10,0.137,-11.471,1,0.032,112.127,4,0.961
1112,Feeder,Buck Rogers,0ySYUxaTxfN8Kd6nuNY6bY,59,0.000269,0.484,193133,0.948,0.00108,5,0.0733,-4.349,1,0.054,120.824,4,0.157
1113,Alanis Morissette,Ironic - 2015 Remaster,1d6KS9GH06JAd19uiBy9IE,71,0.218,0.408,230000,0.582,0.0,11,0.159,-8.305,1,0.0508,114.926,5,0.365
1114,Eagle-Eye Cherry,Save Tonight,1t2Hq2WIBcZINOEnK6mdJG,65,9.24e-05,0.547,239226,0.693,5.46e-05,0,0.113,-8.786,1,0.0353,119.567,4,0.583
1115,Supertramp,Breakfast In America - 2010 Remastered,4a5pNRjwmzYQuEY1E7O6pj,71,0.425,0.532,159346,0.663,1.07e-06,0,0.0734,-5.886,0,0.0292,75.14,4,0.756
1116,James,Laid,2CdS3DRqWR5LAhy4hM5X9W,69,0.0016,0.457,156666,0.909,0.000276,0,0.135,-9.451,1,0.0317,115.998,4,0.755
1117,Avril Lavigne,Girlfriend,45hOioMDJktr86iKDHC8gr,76,0.000722,0.56,216600,0.959,0.000221,7,0.209,-2.433,1,0.102,163.983,4,0.669
1118,Good Charlotte,Girls & Boys,65mxB9IWpmVo4qUjdGSxRB,63,0.00212,0.663,183493,0.72,0.0,3,0.358,-5.497,1,0.0331,135.342,4,0.608
1119,Fleetwood Mac,Go Your Own Way - 2004 Remaster,4xh7W7tlNMIczFhupCPniY,73,0.0167,0.586,223613,0.941,0.000776,5,0.068,-5.139,1,0.0375,135.448,4,0.831
1120,America,A Horse with No Name,54eZmuggBFJbV7k248bTTt,77,0.686,0.654,252239,0.506,0.0155,11,0.155,-17.18,0,0.0535,123.179,4,0.831
1121,Dolly Parton,Jolene,5fdhThPDe6jQQDqCyWrdAn,69,0.566,0.674,161533,0.537,0.0,1,0.131,-10.971,0,0.0363,110.578,4,0.809
1122,Duran Duran,Hungry Like the Wolf - 2009 Remaster,39lSeqnyjZJejRuaREfyLL,73,0.0433,0.691,220626,0.812,1.16e-06,0,0.299,-7.772,1,0.0558,127.568,4,0.685
1123,Bruno Mars,Locked out of Heaven,3w3y8KPTfNeOKPiqUTakBh,85,0.049,0.726,233478,0.698,0.0,5,0.309,-4.165,1,0.0431,143.994,4,0.867
1124,Jimi Hendrix,Purple Haze,0wJoRiX5K5BxlqZTolB2LD,71,0.00876,0.533,170813,0.905,0.578,2,0.0698,-5.27,1,0.0754,108.9,4,0.486
1125,Jack Johnson,Better Together,4VywXu6umkIQ2OS0m1I79y,71,0.308,0.868,207680,0.347,2e-05,5,0.11,-9.529,1,0.0536,110.059,4,0.659
1126,Etta James,At Last,4Hhv2vrOTy89HFRcjU3QOx,76,0.547,0.274,179693,0.348,0.0133,5,0.334,-8.631,1,0.0293,87.43,3,0.328
1127,Chris Isaak,Wicked Game,34u3Bj1KVxKWfA07yDJ2vG,9,0.688,0.661,289066,0.3,0.0118,9,0.0839,-18.055,1,0.0294,112.327,4,0.359
1128,Norman Greenbaum,Spirit In The Sky,0jvN7eQJJt4nxQzgQfZ1SP,75,0.0994,0.609,242893,0.617,0.00404,9,0.118,-7.091,1,0.0307,128.903,4,0.543
1129,No Doubt,Spiderwebs,4ZD6SiaJi75smnel0d7jl3,60,0.0376,0.49,266760,0.852,2.21e-06,10,0.126,-7.192,1,0.0502,143.248,4,0.663
1130,No Doubt,Just A Girl,5lWRaa0fBxDE5yU91npPq7,66,0.0662,0.638,209200,0.906,6.88e-05,2,0.142,-4.824,1,0.0504,107.991,4,0.767
1131,Mario,Let Me Love You,3ibKnFDaa3GhpPGlOUj7ff,75,0.235,0.656,256733,0.578,0.0,7,0.118,-8.97,0,0.0922,94.514,4,0.556
1132,Flo Rida,Good Feeling,2LEF1A8DOZ9wRYikWgVlZ8,77,0.0588,0.706,248133,0.89,0.00286,1,0.306,-4.444,0,0.0688,128.011,4,0.684
1133,Flo Rida,Whistle,3bC1ahPIYt1btJzSSEyyrF,79,0.0208,0.747,224653,0.937,0.0,0,0.29,-5.746,1,0.0453,103.976,4,0.739
1134,TLC,No Scrubs,1KGi9sZVMeszgZOWivFpxs,79,0.0251,0.743,214400,0.675,0.000717,8,0.0685,-4.267,0,0.0953,92.909,4,0.59
1135,Santana,Maria Maria (feat. The Product G&B),3XKIUb7HzIF1Vu9usunMzc,67,0.0406,0.777,261973,0.601,0.00201,2,0.0348,-5.931,1,0.126,97.911,4,0.68
1136,Savage Garden,I Knew I Loved You,6nozDLxeL0TE4MS9GqYU1v,70,0.32,0.61,250360,0.497,6.11e-05,9,0.0884,-9.88,1,0.0279,85.031,4,0.739
1137,Usher,U Remind Me,2QsZVnbWVSjKMXK6K3uRBL,72,0.194,0.657,266893,0.629,0.0,6,0.254,-4.938,1,0.0782,93.985,4,0.726
1138,Kelly Clarkson,Because of You,3f3omU8n47Mqyab5nCaGyT,70,0.254,0.583,219493,0.584,0.0,5,0.123,-5.362,0,0.0314,140.039,4,0.136
1139,50 Cent,P.I.M.P.,2D1hlMwWWXpkc3CZJ5U351,67,0.0444,0.7,249466,0.758,1.3e-05,10,0.0401,-3.012,0,0.342,78.693,4,0.889
1140,50 Cent,Candy Shop,5D2mYZuzcgjpchVY1pmTPh,80,0.0253,0.614,209106,0.574,3.2e-05,11,0.38,-7.961,1,0.466,125.173,5,0.755
1141,Leona Lewis,Bleeding Love,7wZUrN8oemZfsEd1CGkbXE,77,0.188,0.638,262466,0.656,0.0,5,0.146,-5.886,1,0.0357,104.036,4,0.225
1142,Black Eyed Peas,Boom Boom Pow,7xRNsqOQOgWbHV1nbXnfXN,65,0.13,0.867,251440,0.857,0.00171,9,0.13,-5.892,1,0.0663,130.048,4,0.402
1143,Katy Perry,Firework,4r6eNCsrZnQWJzzvFh4nlg,67,0.141,0.638,227893,0.832,0.0,8,0.113,-5.039,1,0.049,124.071,4,0.648
1144,Rihanna,Rude Boy,60jzFy6Nn4M0iD1d94oteF,75,0.113,0.563,222920,0.75,0.0,11,0.0788,-4.496,1,0.127,173.906,4,0.812
1145,Gotye,Somebody That I Used To Know,4wCmqSrbyCgxEXROQE6vtV,78,0.591,0.864,244973,0.495,0.000133,0,0.0992,-7.036,1,0.037,129.062,4,0.72
1146,Macklemore,Thrift Shop (feat. Wanz),1CmUZGtH29Kx36C1Hleqlz,68,0.0619,0.781,235613,0.526,0.0,6,0.0457,-6.985,0,0.293,94.992,4,0.662
1147,blink-182,I Miss You,1AdYZ6X00nXmO613Y7GJOl,74,0.00113,0.423,227250,0.714,6.28e-06,11,0.0855,-8.295,1,0.045,110.017,4,0.593
1148,Allman Brothers Band,Jessica,2tVQhBSJ1SQtb4gX0taaiR,61,0.365,0.345,450600,0.745,0.735,2,0.19,-11.021,1,0.0327,105.058,4,0.879
1149,Creedence Clearwater Revival,Bad Moon Rising,20OFwXhEXf12DzwXmaV7fj,78,0.0586,0.508,141600,0.774,4.87e-06,2,0.063,-5.973,1,0.0321,178.946,4,0.942
1150,Spin Doctors,Two Princes,4ePP9So5xRzspjLFVVbj90,71,0.00162,0.543,256733,0.912,2.1e-06,7,0.0565,-10.71,1,0.0601,103.731,4,0.836
1151,Yusuf / Cat Stevens,Wild World,6Xz7FeyE8HTP90HecgHV57,7,0.376,0.484,200173,0.508,0.000791,0,0.0961,-9.308,1,0.0364,151.867,4,0.554
1152,Prince,Kiss,62LJFaYihsdVrrkgUOJC05,73,0.0135,0.898,226240,0.271,0.00138,7,0.0461,-12.238,1,0.091,111.485,4,0.742
1153,Audioslave,Cochise,1TDk2Jmi4dVZhm2dum3Jim,66,0.000519,0.452,222026,0.873,0.0,9,0.0592,-4.867,1,0.0613,80.473,4,0.433
1154,John Denver,"Take Me Home, Country Roads",1YYhDizHx7PnDhAhko6cDS,70,0.758,0.462,190160,0.395,0.0,9,0.121,-9.376,1,0.0264,82.259,4,0.625
1155,Slipknot,Before I Forget,6wqJeItl3Vc3az4ZicSQAB,76,0.0177,0.291,278600,0.974,5.44e-06,6,0.886,-2.997,0,0.171,134.724,4,0.348
1156,Korn,Freak On a Leash,6W21LNLz9Sw7sUSNWMSHRu,75,2.23e-05,0.353,255733,0.898,0.105,2,0.39,-5.877,1,0.052,103.293,4,0.525
1157,Jimmy Eat World,The Middle,6GG73Jik4jUlQCkKg9JuGO,80,0.0371,0.643,165853,0.849,0.0,2,0.058,-5.428,1,0.0526,162.152,4,0.903
1158,Foster The People,Pumped Up Kicks,7w87IxuO7BDcJ3YUqCyMTT,84,0.145,0.733,239600,0.71,0.115,5,0.0956,-5.849,0,0.0292,127.975,4,0.965
1159,Mumford & Sons,The Cave,7IxVWmdabNVhfLBV3JD0nJ,67,0.0464,0.595,217986,0.506,0.000138,4,0.107,-9.682,1,0.0388,141.981,4,0.346
1160,Mumford & Sons,Little Lion Man,6JnufVNLIO5F5Lk4sEVLeI,70,0.0293,0.517,246973,0.481,1.79e-05,5,0.0903,-8.273,1,0.0272,138.51,4,0.461
1161,Foo Fighters,Monkey Wrench,44wXefe8WB9Fd6xwtmAwbR,69,1.83e-05,0.401,231480,0.953,2.56e-05,4,0.149,-4.276,1,0.0752,174.217,4,0.555
1162,Foo Fighters,My Hero,4dVbhS6OiYvFikshyaQaCN,71,6.2e-05,0.398,260026,0.927,0.000177,9,0.0575,-4.212,1,0.0567,77.106,4,0.311
1163,Foo Fighters,The Pretender,7x8dCjCr0x6x2lXKujYD34,77,0.000917,0.433,269373,0.959,0.0,9,0.028,-4.04,1,0.0431,172.984,4,0.365
1164,Train,Drops of Jupiter (Tell Me),2hKdd3qO7cWr2Jo0Bcs0MA,79,0.153,0.481,259933,0.638,0.0,0,0.154,-5.862,1,0.0276,79.064,4,0.497
1165,Barenaked Ladies,One Week,29hBRadFZf9QTGRHZmxm65,70,0.00854,0.702,169760,0.898,0.000154,9,0.0917,-6.003,1,0.0373,112.845,4,0.731
1166,The Clash,Rock the Casbah - Remastered,56KqaFSGTb7ifpt16t5Y1N,72,0.291,0.797,222426,0.872,0.0,9,0.284,-6.727,0,0.0575,129.885,4,0.866
1167,Cher,If I Could Turn Back Time,6mYrhCAGWzTdF8QnKuchXM,72,0.243,0.658,239826,0.575,0.0,11,0.122,-10.365,1,0.0267,108.329,4,0.504
1168,Alex Clare,Too Close,4sK96UnGx3NjBaqvfTG2dm,59,0.0112,0.584,256560,0.712,1.05e-06,11,0.114,-4.311,0,0.0395,126.043,4,0.286
1169,Cher,The Shoop Shoop Song (It's In His Kiss),5oV1YjM2rtyZ55txHHsFUu,67,0.467,0.678,170000,0.61,0.0,0,0.397,-10.509,1,0.0306,117.04,4,0.919
1170,Elvis Presley,(You're The) Devil In Disguise,2hEwjc5DZVPcC4cVVBuMr5,58,0.481,0.483,140680,0.579,0.00141,5,0.242,-13.923,1,0.116,122.527,4,0.891
1171,Swedish House Mafia,Don't You Worry Child - Radio Edit,2V65y3PX4DkRhy1djlxd9p,79,0.112,0.612,212862,0.84,0.0,11,0.116,-3.145,0,0.0509,129.042,4,0.438
1172,Blue Öyster Cult,(Don't Fear) The Reaper,5QTxFnGygVM4jFQiBovmRo,76,0.0029,0.333,308120,0.927,0.000208,9,0.297,-8.55,0,0.0733,141.466,4,0.385
1173,Panic! At The Disco,I Write Sins Not Tragedies,4bPQs0PHn4xbipzdPfn6du,75,0.0807,0.569,186634,0.83,0.0,9,0.114,-4.106,0,0.14,170.094,4,0.609
1174,Simple Minds,Don't You (Forget About Me),3fH4KjXFYMmljxrcGrbPj9,75,0.168,0.66,263040,0.816,0.0181,2,0.0608,-6.61,1,0.0299,111.346,4,0.678
1175,Good Charlotte,Lifestyles of the Rich & Famous,2g2a5kDeZexbUTD8abcvm6,70,0.00043,0.62,190173,0.93,0.0,1,0.0686,-3.685,1,0.0374,106.22,4,0.609
1176,Nickelback,Rockstar,6n9yCXvLhnYMgJIiIcMu7D,68,0.0459,0.616,252040,0.91,0.0,0,0.343,-3.004,1,0.0386,144.072,4,0.693
1177,Nickelback,Photograph,3hb2ScEVkGchcAQqrPLP0R,69,0.000932,0.515,258920,0.876,0.000166,8,0.136,-3.756,1,0.0292,145.916,4,0.385
1178,Bruce Hornsby,The Way It Is,6V50MyHPGhEmwYu0Wdyf0t,71,0.607,0.582,297853,0.689,0.0571,7,0.145,-12.203,1,0.0277,111.166,4,0.531
1179,Sublime,Santeria,2hnMS47jN0etwvFPzYk11f,76,0.0268,0.682,182746,0.765,3.42e-05,1,0.188,-5.021,0,0.0395,90.807,4,0.567
1180,Huey Lewis & The News,The Power Of Love,2olVm1lHicpveMAo4AUDRB,74,0.0964,0.768,234333,0.829,2.92e-05,5,0.097,-5.109,1,0.0313,118.773,4,0.962
1181,Gym Class Heroes,Stereo Hearts (feat. Adam Levine),0qOnSQQF0yzuPWsXrQ9paz,83,0.0319,0.646,210960,0.795,0.0,9,0.267,-3.293,1,0.0976,89.99,4,0.796
1182,Pearl Jam,Even Flow,6QewNVIDKdSl8Y3ycuHIei,75,0.00178,0.394,292580,0.944,4.54e-06,10,0.298,-6.506,0,0.0761,105.338,4,0.265
1183,System Of A Down,B.Y.O.B.,0EYOdF5FCkgOJJla8DI2Md,76,0.00662,0.538,255466,0.981,0.0,1,0.219,-2.688,0,0.14,101.414,4,0.711
1184,2Pac,California Love - Original Version,3ia3dJETSOllPsv3LJkE35,75,0.0304,0.763,284906,0.85,1.21e-06,7,0.371,-3.052,1,0.0417,91.519,4,0.761
1185,Aerosmith,Sweet Emotion,24NwBd5vZ2CK8VOQVnqdxr,74,0.00298,0.38,274133,0.76,0.0294,9,0.104,-10.961,1,0.0378,99.437,4,0.491
1186,The Chordettes,Mr. Sandman - 1954 #1 Billboard chart hit,3zopUGxKy1Uz4cKtDGjZry,48,0.709,0.623,143133,0.315,0.0,9,0.0874,-12.321,1,0.0475,110.38,4,0.625
1187,Nina Simone,Feeling Good,6Rqn2GFlmvmV4w9Ala0I1e,75,0.864,0.399,174000,0.326,0.0,7,0.191,-9.239,0,0.0386,79.206,4,0.546
1188,Simon & Garfunkel,Scarborough Fair / Canticle,3g2fYZW5v2od8KIF7VktT0,61,0.65,0.336,190346,0.248,0.0,2,0.113,-15.626,1,0.0324,128.548,3,0.298
1189,Simon & Garfunkel,The Boxer,76TZCvJ8GitQ2FA1q5dKu0,71,0.702,0.439,308520,0.488,0.000339,11,0.16,-14.464,1,0.0615,93.017,4,0.629
1190,deadmau5,Ghosts 'n' Stuff (feat. Rob Swire),3ezkJgagRPZ39KCTrKcSI7,61,4.73e-05,0.611,328746,0.613,0.105,8,0.159,-6.942,1,0.129,127.979,4,0.491
1191,*NSYNC,Bye Bye Bye,62bOmKYxYg7dhrC6gH9vFn,72,0.031,0.61,200400,0.926,0.0012,8,0.0821,-4.843,0,0.0479,172.638,4,0.861
1192,Shakira,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),2Cd9iWfcOpGDHLz6tVA3G4,78,0.00627,0.766,202626,0.873,0.0,11,0.0764,-6.381,0,0.143,126.988,4,0.743
